Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-T7p56	17	9	15	23	8	76	7879	13175	88143	116927	118782	151942	phage	gene-T7p56	False	
gene-b1002	1144	1381	690	945	641	892	387	516	218	240	265	403	host	agp	False	
gene-b1846	448	545	338	485	274	394	243	302	179	182	178	190	host	yebE	False	
gene-b1841	670	618	485	544	447	528	463	513	248	239	180	334	host	yobA	False	
gene-b2399	609	696	443	522	398	553	452	438	162	175	172	210	host	yfeD	False	
gene-b4246	807	900	525	707	425	208	1873	1573	470	534	609	440	host	pyrL	False	
gene-b4100	43	31	20	34	23	23	28	41	15	11	8	54	host	phnH	False	
gene-b4087	56	66	32	71	34	36	58	39	32	25	20	51	host	alsA	False	
gene-b1736	190	197	119	166	107	179	113	107	48	69	51	55	host	chbA	False	
gene-b3623	215	292	354	679	149	335	489	545	70	42	50	87	host	waaU	False	
gene-b2676	276	61	216	48	107	23	28	21	13	12	17	26	host	nrdF	False	
gene-b2893	3020	3313	2629	2602	2520	3404	1501	1757	780	848	853	902	host	dsbC	False	
gene-b4602	571	723	858	1636	518	463	1706	1191	177	233	188	319	host	cydH	False	
gene-b1072	113	112	71	79	56	76	60	63	27	39	32	34	host	flgA	False	
gene-b1856	1033	1109	804	939	806	983	790	789	323	390	259	459	host	mepM	False	
gene-b3888	4219	4721	2276	2282	1552	1925	1023	1038	907	1151	1280	1628	host	fabY	False	
gene-b3203	3354	3677	2121	2210	1583	2027	1243	1467	928	1119	1198	1457	host	hpf	False	
gene-b0308	89	84	70	72	57	91	63	62	42	35	27	89	host	ykgG	False	
gene-b2878	157	176	102	134	74	115	113	112	79	62	58	141	host	ygfK	False	
gene-b1160	14	23	20	45	19	21	100	88	33	20	27	20	host	iraM	False	
gene-b4133	107	103	175	201	152	154	104	108	48	49	40	92	host	cadC	False	
gene-b4196	149	117	75	84	72	86	77	61	38	50	45	117	host	ulaD	False	
gene-b1959	118	138	88	156	80	101	82	121	51	34	40	95	host	yedA	False	
gene-b2363	14	14	9	15	3	11	13	18	12	1	3	8	host	yfdT	False	
gene-b3790	3903	3739	2868	2644	3145	3788	2146	2307	976	1078	780	917	host	rffC	False	
gene-b3663	104	93	88	134	70	74	105	114	53	29	32	89	host	yicN	False	
gene-b2343	1608	1667	1449	1779	1067	1364	1272	1368	606	698	534	567	host	yfcZ	False	
gene-b3779	2071	1743	1653	1569	1288	1678	1121	1105	458	496	468	697	host	gpp	False	
gene-b2447	55	58	25	31	29	35	33	34	15	15	14	40	host	yffP	False	
gene-b2761	142	141	120	160	85	122	133	136	77	70	72	117	host	cas3	False	
gene-b2023	2599	2776	1567	1687	1700	2428	970	1230	513	587	457	828	host	hisH	False	
gene-b4106	35	40	12	32	10	11	33	28	24	17	9	31	host	phnC	False	
gene-b0622	28	34	29	49	25	37	52	59	16	17	17	40	host	pagP	False	
gene-b0767	3784	4401	1893	2328	1697	2218	920	1032	788	1093	1138	1952	host	pgl	False	
gene-b1696	41	58	21	38	15	32	35	40	13	18	17	37	host	ydiP	False	
gene-b2812	2480	2191	2378	2327	2721	3110	1240	1272	526	564	425	597	host	tcdA	False	
gene-b0196	295	339	290	339	243	262	185	196	104	100	67	129	host	rcsF	False	
gene-b3010	167	182	107	89	75	89	93	127	78	79	90	118	host	yqhC	False	
gene-b3873	168	254	100	188	110	166	146	186	104	83	82	89	host	yihM	False	
gene-b0646	25	28	19	33	22	30	24	24	17	8	15	48	host	djlB	False	
gene-b1862	141	113	129	138	144	158	111	120	51	51	34	68	host	yebB	False	
gene-b1674	28	33	15	29	12	29	17	20	15	19	13	30	host	ydhY	False	
gene-b1449	1436	1799	806	1209	672	933	356	399	218	271	410	644	host	curA	False	
gene-b0155	1770	2070	1261	1768	1120	1459	1058	1193	502	683	641	958	host	clcA	False	
gene-b0344	146	140	93	120	95	118	112	114	84	53	69	188	host	lacZ	False	
gene-b2011	743	798	422	446	411	503	401	447	278	305	223	353	host	sbcB	False	
gene-b0831	1588	1325	1060	1187	486	560	235	242	503	604	578	780	host	gsiC	False	
gene-b0845	454	412	245	315	279	250	204	247	117	168	110	243	host	ybjJ	False	
gene-b4776	7	12	31	47	16	17	38	24	6	7	7	11	host	ynfU	False	
gene-b2299	3386	3202	1837	2060	1764	2434	1325	1316	931	1125	955	1055	host	yfcD	False	
gene-b3115	49	51	48	51	38	56	41	45	33	22	17	42	host	tdcD	False	
gene-b0082	4680	4658	3518	3466	3610	4654	2307	2490	1299	1461	1267	1613	host	rsmH	False	
gene-b2527	3621	2929	2329	1922	2121	2531	1406	1816	759	1058	729	997	host	hscB	False	
gene-b3430	2060	1871	1451	1523	1253	1437	479	515	401	479	589	1436	host	glgC	False	
gene-b2004	73	74	42	70	43	52	45	40	22	17	21	34	host	cbeA	False	
gene-b4720	14	16	5	19	2	2	23	33	12	19	21	5	host	ytiC	False	
gene-b2380	466	511	271	351	271	262	234	229	108	126	160	217	host	pyrS	False	
gene-b4555	87	124	191	252	112	135	103	107	38	29	27	40	host	yicS	False	
gene-b1610	471	424	263	392	231	291	249	295	178	188	165	281	host	tus	False	
gene-b3141	40	48	25	55	34	35	43	30	24	13	9	61	host	agaI	False	
gene-b2245	228	238	133	137	122	157	93	101	49	83	60	92	host	yfaU	False	
gene-b0041	27	24	19	31	13	26	20	32	16	10	17	44	host	fixA	False	
gene-b3558	1602	1675	1851	2083	2212	2735	1845	2189	410	472	365	390	host	insK	False	
gene-b3740	1879	1882	1986	2204	2314	2852	1503	1612	411	493	421	491	host	rsmG	False	
gene-b1222	1011	1034	846	879	736	993	530	613	259	286	265	361	host	narX	False	
gene-b0603	24	36	40	56	17	22	43	38	14	7	16	26	host	citR	False	
gene-b0874	155	164	160	202	87	169	147	130	43	54	49	79	host	lysO	False	
gene-b0984	214	216	143	196	203	222	162	167	86	128	65	128	host	gfcD	False	
gene-b0466	487	502	369	423	259	364	271	293	159	164	165	185	host	ybaM	False	
gene-b2866	122	137	71	142	74	99	114	97	68	71	45	178	host	xdhA	False	
gene-b3192	3011	3144	2096	2187	2402	2586	1990	1994	1148	1300	935	1447	host	mlaC	False	
gene-b0345	859	881	560	721	572	534	483	441	310	361	276	501	host	lacI	False	
gene-b4690	133	165	114	114	85	131	45	50	27	39	45	46	host	eyeA	False	
gene-b2897	1776	1873	1383	1682	1237	1403	1410	1347	681	696	561	647	host	sdhE	False	
gene-b0735	151	151	150	167	102	139	100	109	61	53	52	117	host	ybgE	False	
gene-b4383	2405	2164	1888	1590	1751	1689	1021	946	561	663	497	1285	host	deoB	False	
gene-b0581	376	462	190	230	125	147	66	79	75	63	163	283	host	ybdK	False	
gene-b0152	1698	403	1439	416	1119	288	169	139	94	76	84	104	host	fhuD	False	
gene-T7p58	19	6	19	27	14	109	6169	10542	91185	117386	134509	191646	phage	gene-T7p58	False	
gene-b4802	18	23	11	12	7	11	6	6	7	3	2	10	host	ythB	False	
gene-b0751	2592	2129	1912	1803	1059	1097	1081	919	700	802	960	1611	host	pnuC	False	
gene-b0518	31	42	10	23	14	25	36	27	18	8	17	76	host	fdrA	False	
gene-b0322	104	110	59	107	42	41	45	53	37	33	27	79	host	yahH	False	
gene-b1927	4475	4802	2624	3254	2555	3402	1441	1606	744	741	919	1408	host	amyA	False	
gene-b4192	156	191	88	102	98	110	85	97	56	44	61	122	host	ulaG	False	
gene-b0759	911	967	651	724	534	609	488	490	272	316	212	465	host	galE	False	
gene-b1051	3917	4493	2043	3273	1660	2276	1017	1020	514	605	1022	1110	host	msyB	False	
gene-b0839	1311	1495	781	854	496	734	506	566	290	374	465	681	host	dacC	False	
gene-b1393	24	27	17	34	16	12	19	13	17	10	11	46	host	paaF	False	
gene-b3589	48	44	37	55	28	31	53	43	29	9	21	71	host	yiaY	False	
gene-b1118	5362	5379	3816	3972	3789	4678	2876	3173	1058	1252	984	1204	host	lolE	False	
gene-b1049	5134	4357	3623	3400	3825	3825	2751	2729	1297	1433	879	1791	host	opgH	False	
gene-b4678	1179	1031	2208	3040	1522	2235	1473	1560	289	296	189	220	host	yoeI	False	
gene-b3282	3330	3682	2855	3268	2602	3160	1469	1729	630	749	721	912	host	tsaC	False	
gene-b2848	26	29	20	45	20	30	31	44	9	7	11	10	host	yqeJ	False	
gene-b0187	558	630	378	498	308	390	274	323	147	171	163	275	host	yaeR	False	
gene-b1439	415	391	297	365	302	319	285	314	118	136	89	172	host	ydcR	False	
gene-b0007	250	317	170	248	138	165	175	173	114	75	99	183	host	yaaJ	False	
gene-b0761	819	780	514	635	465	604	457	477	213	252	237	306	host	modE	False	
gene-b2712	462	501	279	310	276	284	235	219	230	208	145	258	host	hypF	False	
gene-b1971	615	587	413	521	366	401	393	356	177	183	199	303	host	msrP	False	
gene-b3676	212	233	159	238	113	133	136	114	55	55	80	112	host	yidH	False	
gene-b0188	1177	1221	723	706	756	858	542	609	321	361	247	492	host	tilS	False	
gene-b2137	401	491	190	252	98	164	79	78	54	78	122	163	host	yohF	False	
gene-b3328	32	41	24	32	13	25	33	34	20	20	12	26	host	gspG	False	
gene-b4713	20	19	34	45	23	22	27	20	5	6	6	7	host	agrB	False	
gene-b3618	849	854	976	1150	811	880	843	809	235	204	209	267	host	htrL	False	
gene-b4762	566	663	545	825	409	423	526	507	160	180	108	183	host	sroA	False	
gene-b4724	35	56	72	129	46	69	51	66	21	12	20	15	host	ynfQ	False	
gene-b3626	1048	1148	1175	1788	747	1294	1445	1449	263	274	233	227	host	waaJ	False	
gene-b1705	361	323	345	307	224	335	231	239	100	114	104	150	host	ydiE	False	
gene-b0856	2397	2594	1569	1988	1005	1485	1140	1193	559	651	496	651	host	potH	False	
gene-b2273	19	30	29	38	11	23	21	22	10	9	14	19	host	yfbN	False	
gene-b3232	1579	1586	883	1049	845	959	822	835	477	562	437	610	host	zapE	False	
gene-b3415	558	640	407	556	401	536	325	412	176	213	189	328	host	gntT	False	
gene-b3874	77	95	61	132	40	66	98	73	33	43	37	82	host	yihN	False	
gene-b1241	2650	2827	2165	2303	1483	2038	1119	1380	543	699	417	1119	host	adhE	False	
gene-b2953	1008	1013	805	1028	793	917	769	811	353	359	251	331	host	yggU	False	
gene-b0158	394	436	336	494	335	334	398	434	195	197	119	269	host	btuF	False	
gene-b1199	1640	2251	1000	1388	926	1493	859	1518	439	658	462	760	host	dhaL	False	
gene-b0312	2708	3086	1802	1680	1694	1823	1312	1267	1394	1658	1051	1384	host	betB	False	
gene-b0425	1486	1544	943	1009	799	1049	683	762	402	515	463	603	host	panE	False	
gene-b4520	22	14	17	35	14	18	8	9	5	6	3	4	host	ymgF	False	
gene-b0097	3196	3630	3588	4611	2925	3722	3046	3240	973	1212	865	1086	host	secM	False	
gene-b2660	1197	1995	612	1018	421	830	277	365	101	112	119	381	host	lhgD	False	
gene-b0272	667	736	381	510	397	449	408	432	193	235	178	246	host	xynR	False	
gene-b3499	444	438	343	369	380	345	267	244	135	174	99	273	host	rlmJ	False	
gene-b0524	4679	4620	4146	4953	3666	4672	3277	3434	1386	1596	1054	1250	host	lpxH	False	
gene-b2026	3963	3981	2817	3184	2940	3997	1890	2500	645	780	676	939	host	hisI	False	
gene-b3080	111	128	57	97	54	78	103	62	72	39	45	115	host	ygjK	False	
gene-b3402	220	244	126	179	118	120	148	149	76	76	73	165	host	yhgE	False	
gene-b0937	71	63	27	58	35	33	38	38	25	30	20	48	host	ssuE	False	
gene-b2919	67	92	55	78	45	85	43	52	30	24	22	55	host	scpB	False	
gene-b4210	636	673	465	688	423	501	496	499	211	225	194	350	host	ytfF	False	
gene-b4066	28	29	25	52	14	18	29	40	16	10	18	15	host	yjcF	False	
gene-b3227	101	90	76	101	42	83	115	88	55	45	51	102	host	dcuD	False	
gene-b2690	471	428	466	698	473	601	456	432	155	178	134	235	host	yqaB	False	
gene-b3143	30	28	26	30	18	23	23	25	17	9	11	35	host	yraI	False	
gene-b1550	639	915	873	3106	342	853	1629	1783	121	134	178	116	host	gnsB	False	
gene-b2720	23	29	12	27	11	15	23	11	14	9	11	28	host	hycF	False	
gene-b2721	62	64	30	42	34	32	37	30	23	23	28	63	host	hycE	False	
gene-b2888	21	27	18	32	9	24	27	28	20	10	13	44	host	uacT	False	
gene-b0782	3133	3939	2102	2547	1587	2360	899	1341	926	1358	1154	1625	host	moaB	False	
gene-b4409	375	462	506	1028	310	373	730	605	101	125	109	136	host	blr	False	
gene-b4051	2805	3346	1334	1650	818	871	588	591	520	685	1081	1392	host	qorA	False	
gene-b1330	591	688	576	697	437	599	479	507	224	268	199	269	host	ynaI	False	
gene-b3153	335	513	219	334	107	160	82	68	71	67	135	266	host	yhbO	False	
gene-b1558	164	227	420	580	307	440	322	312	53	70	47	64	host	cspF	False	
gene-b3431	3222	3380	2515	2386	1634	2278	735	795	604	715	1018	1991	host	glgX	False	
gene-b1419	320	344	262	423	206	285	228	313	81	109	98	118	host	ydcA	False	
gene-b1165	275	240	193	237	111	117	127	122	66	67	149	170	host	ymgA	False	
gene-b2495	2646	2935	1939	2479	1709	2173	1189	1205	639	715	751	865	host	yfgD	False	
gene-b3241	305	358	274	340	228	291	215	221	96	82	91	154	host	aaeA	False	
gene-b3061	35	38	28	47	21	29	38	29	20	20	14	65	host	ttdA	False	
gene-b3520	304	325	218	271	149	199	188	171	69	87	80	118	host	yhjB	False	
gene-b3800	175	193	296	330	245	388	154	153	78	73	46	94	host	aslB	False	
gene-b0886	769	707	565	634	502	546	444	445	186	220	167	310	host	cydC	False	
gene-b1060	1848	2143	1689	2746	1085	1658	2109	2178	1034	1188	1494	1501	host	bssS	False	
gene-T7p37	26	14	27	18	11	74	72371	106708	180715	244896	105953	132322	phage	gene-T7p37	False	
gene-b4069	1328	1849	768	1162	749	1305	629	884	369	531	419	781	host	acs	False	
gene-b3405	1837	1777	1224	1338	1046	1222	890	954	638	699	606	1171	host	ompR	False	
gene-b0771	235	254	172	224	179	211	164	158	86	74	58	128	host	ybhJ	False	
gene-b1020	883	903	375	526	212	171	327	304	337	500	458	1215	host	phoH	False	
gene-b2627	489	468	329	348	239	287	242	223	150	147	146	264	host	abpB	False	
gene-b4357	33	34	26	38	15	11	32	25	23	13	20	37	host	lgoR	False	
gene-b2471	1237	1391	884	1040	615	879	669	765	322	355	428	393	host	yffB	False	
gene-b1793	625	599	401	593	392	474	419	391	192	211	169	177	host	yoaF	False	
gene-b3827	1742	2013	1434	1688	1757	2012	924	1018	362	383	291	493	host	bioP	False	
gene-b0442	223	258	294	324	286	450	120	137	51	63	64	52	host	ybaV	False	
gene-b3023	886	1042	547	722	462	681	227	272	152	127	267	320	host	ygiV	False	
gene-b3329	21	24	9	25	10	14	24	27	21	12	15	43	host	gspH	False	
gene-b3519	1208	1375	581	730	390	435	301	316	228	234	400	677	host	treF	False	
gene-b1336	75	85	82	94	33	39	77	74	38	32	29	68	host	abgT	False	
gene-b1733	415	448	242	288	266	311	204	248	126	150	118	172	host	chbG	False	
gene-b2579	1094	1007	1318	1921	1157	1279	1512	1181	465	447	361	494	host	grcA	False	
gene-b0377	664	684	472	615	454	555	347	428	162	163	153	239	host	sbmA	False	
gene-b0239	1199	1090	1006	984	1007	1140	720	740	396	433	307	529	host	frsA	False	
gene-b2097	2240	2577	1514	2125	1085	1862	644	789	332	447	520	1003	host	fbaB	False	
gene-b0164	193	188	107	114	52	80	95	115	66	79	78	118	host	yaeI	False	
gene-b2375	75	66	53	62	41	52	58	48	33	24	24	37	host	yfdX	False	
gene-b0967	3911	3502	2907	3174	3539	3846	2757	2984	1319	1392	848	1045	host	rlmI	False	
gene-b3528	445	573	463	710	465	747	366	785	174	245	127	353	host	dctA	False	
gene-b2153	1067	1188	996	1072	635	1039	555	646	295	391	319	567	host	folE	False	
gene-b0421	1358	1381	1283	1234	1025	1238	866	878	408	525	337	609	host	ispA	False	
gene-b1188	791	856	404	592	175	235	148	159	94	115	258	564	host	ycgB	False	
gene-b4079	1299	1398	845	876	773	1132	516	654	386	441	334	479	host	fdhF	False	
gene-b4436	514	712	495	585	436	427	912	471	141	215	260	344	host	sibA	False	
gene-b4454	128	170	139	163	146	144	139	175	94	118	78	92	host	rdlD	False	
gene-b4277	11	13	1	11	2	9	7	8	14	4	8	41	host	yjgZ	False	
gene-b2193	1543	1453	1115	1300	1113	1532	1079	1214	689	720	520	566	host	narP	False	
gene-b3413	751	736	622	657	570	570	552	572	282	299	257	395	host	yhgH	False	
gene-b0296	45	42	31	52	33	33	44	29	15	17	11	15	host	ykgM	False	
gene-b4481	2481	2416	2110	2194	1936	2340	1657	1822	726	772	575	823	host	wecF	False	
gene-b0052	2766	2515	2261	2961	1989	2370	2116	2219	663	770	648	937	host	pdxA	False	
gene-b0443	131	161	226	235	130	233	89	113	47	53	66	79	host	fadM	False	
gene-b3656	290	305	123	193	119	152	146	134	132	85	105	256	host	yicI	False	
gene-T7p25	17	12	12	14	7	36	98411	145987	106801	126707	49461	52285	phage	gene-T7p25	False	
gene-b3543	2804	3807	2484	2831	1335	2036	525	614	316	388	562	1359	host	dppB	False	
gene-b2645	17	27	9	20	14	10	18	11	13	7	5	32	host	yfjZ	False	
gene-T7p13	1	1	5	8	3	7	3735	3661	5488	5225	6152	9316	phage	gene-T7p13	False	
gene-b3959	374	373	197	206	162	205	184	169	107	84	82	187	host	argB	False	
gene-b4537	124	112	126	191	94	102	230	202	76	71	40	58	host	yecJ	False	
gene-b2255	441	466	354	434	272	399	220	210	78	76	109	205	host	arnA	False	
gene-b2951	1130	994	809	987	848	830	854	813	364	373	229	420	host	yggS	False	
gene-b0269	273	336	158	185	165	220	142	179	127	145	101	213	host	yagF	False	
gene-b1361	98	86	58	68	40	63	29	39	20	26	32	50	host	ydaW	False	
gene-b4098	41	41	8	17	10	16	32	18	21	10	16	39	host	phnJ	False	
gene-b4844	1889	2287	1169	1748	805	1203	679	873	363	434	541	597	host	ameF	False	
gene-b3847	4281	4255	2327	2611	2339	2658	1748	1810	1309	1532	1249	2077	host	pepQ	False	
gene-b3639	807	787	697	805	700	686	638	650	304	306	169	518	host	dfp	False	
gene-b1219	1940	2140	1359	1831	1278	1651	1268	1253	508	559	554	552	host	ychN	False	
gene-b1349	79	89	60	52	37	69	54	54	30	32	24	47	host	recT	False	
gene-b1249	2775	3071	1609	2008	1378	1719	1284	1356	728	989	859	1168	host	clsA	False	
gene-b1885	81	97	34	50	30	42	37	45	28	20	16	57	host	tap	False	
gene-T7p23	11	4	16	7	7	16	43007	63717	47768	55817	20844	21767	phage	gene-T7p23	False	
gene-T7p18	55	23	47	23	14	114	24712	33521	242054	291700	219957	257808	phage	gene-T7p18	False	
gene-b2344	2965	2382	2637	2263	2704	2305	1891	1856	706	825	433	880	host	fadL	False	
gene-b1130	840	1034	696	1151	659	880	1229	1294	400	550	367	584	host	phoP	False	
gene-b3535	1810	2049	1007	1476	690	1112	529	667	354	436	630	671	host	yhjR	False	
gene-b0457	481	488	324	487	245	322	312	300	137	144	130	234	host	pdeB	False	
gene-b2296	2988	1972	2694	1904	2760	2280	2071	1902	887	726	441	812	host	ackA	False	
gene-b1809	2108	2475	1285	2160	1346	1730	1372	1439	636	777	561	731	host	yoaB	False	
gene-b1382	200	198	145	221	119	132	143	140	63	56	51	80	host	ynbE	False	
gene-b2929	806	836	583	701	515	590	509	578	214	280	230	288	host	fumE	False	
gene-b3772	3038	3216	1800	1775	1929	2562	880	1004	626	745	802	1282	host	ilvA	False	
gene-b2390	569	623	484	664	252	365	445	471	177	251	214	229	host	ypeC	False	
gene-b0933	216	218	154	205	156	172	126	118	66	46	63	114	host	ssuB	False	
gene-b3022	689	796	482	774	415	536	618	643	264	317	298	317	host	mqsR	False	
gene-b0630	548	579	433	515	333	424	406	361	211	244	147	272	host	lipB	False	
gene-b0779	2731	3052	2020	2004	1672	2569	1048	1116	618	799	732	1091	host	uvrB	False	
gene-b2941	835	777	807	1354	589	793	921	1150	131	148	121	143	host	yqgD	False	
gene-b0813	52	65	55	85	43	40	70	45	28	13	16	50	host	rhtA	False	
gene-b2451	78	60	26	57	42	49	36	31	25	22	24	78	host	eutA	False	
gene-b0597	3257	266	2563	174	3078	332	445	75	51	29	63	67	host	entH	False	
gene-b2435	1499	1576	1065	1335	1075	1106	935	843	402	446	351	441	host	amiA	False	
gene-b1943	26	53	31	42	18	29	41	32	14	14	12	65	host	fliK	False	
gene-b2670	128	153	182	178	108	119	73	77	49	56	30	53	host	alaE	False	
gene-b3801	258	232	204	208	210	244	183	158	119	114	98	190	host	aslA	False	
gene-b1124	2681	2343	2117	1912	3162	3424	1658	1855	484	530	346	559	host	potC	False	
gene-b0841	824	900	669	914	1032	1248	1253	1464	574	599	316	656	host	ybjG	False	
gene-b1984	953	1072	1355	1310	1050	1161	1060	1154	357	470	1009	684	host	asnW	False	
gene-b1011	56	90	31	86	20	33	34	25	17	16	14	30	host	rutB	False	
gene-b0807	600	606	772	863	798	867	625	666	212	259	106	273	host	rlmF	False	
gene-b3598	76	78	37	59	17	20	29	34	27	13	17	62	host	yibI	False	
gene-b3660	1037	1077	782	942	649	762	573	578	387	403	293	427	host	yicL	False	
gene-b4468	157	156	76	98	67	62	46	37	56	46	68	144	host	glcE	False	
gene-b0881	3627	4578	2414	4045	1628	2063	2224	2206	1012	1311	1431	1559	host	clpS	False	
gene-b3127	35	50	16	39	14	31	40	34	37	13	16	73	host	garP	False	
gene-b2359	9	12	10	15	3	9	15	13	10	5	8	20	host	yfdP	False	
gene-b1649	254	308	193	279	181	258	150	202	75	69	65	118	host	nemR	False	
gene-b0958	803	786	641	917	563	609	792	742	302	384	309	629	host	sulA	False	
gene-b0546	207	254	199	306	119	223	227	269	65	85	107	107	host	ybcM	False	
gene-b2939	1189	1176	1130	1180	961	1158	937	1029	591	588	394	540	host	yqgB	False	
gene-b1646	608	745	391	583	241	357	204	219	111	127	173	371	host	sodC	False	
gene-b1762	151	166	118	159	100	104	136	171	65	65	67	77	host	ynjI	False	
gene-b2073	55	73	33	69	28	42	51	53	28	29	24	40	host	yegL	False	
gene-b2620	726	661	687	719	683	632	480	520	264	247	182	383	host	smpB	False	
gene-b2130	1125	1257	685	841	489	734	209	262	127	141	286	468	host	yehY	False	
gene-b1368	123	121	81	139	77	96	87	93	56	41	48	85	host	ynaA	False	
gene-b2832	904	956	1174	1297	1074	1289	749	762	237	248	168	311	host	ygdQ	False	
gene-b2996	364	424	229	291	289	481	229	359	161	169	108	165	host	hybA	False	
gene-b4374	1703	1679	1448	1346	1472	1517	949	1005	531	523	385	528	host	yjjG	False	
gene-b4845	275	304	393	786	266	325	782	750	115	141	107	136	host	xtpA	False	
gene-b3937	600	600	657	834	710	934	459	590	195	186	118	216	host	yiiX	False	
gene-b0568	505	542	335	358	332	416	320	323	213	189	145	268	host	nfrA	False	
gene-b0988	434	425	405	803	326	356	602	625	162	143	114	168	host	insB4	False	
gene-b2646	21	17	18	34	25	16	23	13	11	8	8	21	host	ypjF	False	
gene-b4301	89	84	39	66	53	48	49	36	27	23	41	80	host	sgcE	False	
gene-b2481	11	11	11	6	6	7	7	5	11	2	6	25	host	hyfA	False	
gene-b4788	372	396	313	353	208	246	138	145	79	110	125	258	host	yhgO	False	
gene-b0228	76	91	36	60	28	37	53	48	25	34	27	48	host	rayT	False	
gene-b0852	2147	2229	1664	1906	1613	1917	1587	1499	807	887	716	843	host	rimK	False	
gene-b1428	301	379	157	247	85	135	114	111	50	75	122	202	host	ydcK	False	
gene-b1481	71	99	50	78	35	35	31	32	26	24	53	47	host	bdm	False	
gene-b2194	501	513	402	456	385	487	288	346	131	153	123	172	host	ccmH	False	
gene-b3845	590	624	404	458	435	531	280	365	234	297	201	381	host	fadA	False	
gene-b1839	1150	1197	967	1252	805	1054	909	856	356	389	269	421	host	yebY	False	
gene-b2361	12	14	1	9	4	8	6	12	11	3	1	13	host	yfdR	False	
gene-b3585	412	393	225	292	244	299	267	251	139	145	117	156	host	yiaU	False	
gene-b0317	14	17	6	20	5	9	10	4	7	5	4	30	host	yahC	False	
gene-b3557	1346	1360	1407	1605	1654	2045	1118	1434	358	417	314	388	host	insJ	False	
